"","Codigo","Old_Plant_Species","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","Tot_dissected","Tot_predated","SeedPredationRate","Code6","Family","Plant_species19","Genus19","Specific19","Var19","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit"
"272","MIC1","Miconia_affinis",481,"Shrub","Freestanding","Woody",NA,117,1.77376688,NA,3.597848199,481,0,0,"MICOAF","Melastomataceae","Miconia_affinis","Miconia","affinis",NA,NA,0,0,0,0,0,0,0,0,15,31,8.6825,53,NA,NA,"Wet",254
"273","MIC2","Miconia_argentea",1446,"Understory","Freestanding","Woody",NA,345,1.310596884,NA,5.619350958,1446,1,0.000691563,"MICOAR","Melastomataceae","Miconia_argentea","Miconia","argentea",NA,NA,0,0,1,0,0,1,1,1,15,31,20.22488455,21,NA,NA,"Other",325
"274","MICN","Miconia_nervosa",47,"Shrub","Freestanding","Woody",NA,34,1.848587365,NA,2.737266458,47,0,0,"MICONE","Melastomataceae","Miconia_nervosa","Miconia","nervosa",NA,NA,0,0,0,0,0,0,0,0,15,31,4.13,49,NA,NA,"Other",196
"275","MIKL","Mikania_leiostachya",10400,"Vine","Non-freestanding","Non-woody",NA,3443,2.537761065,NA,NA,10400,0,0,"MIKALE","Compositae","Mikania_leiostachya","Mikania","leiostachya",NA,NA,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,"Dry",330
"276","MIMP","Mimosa_pigra",16,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,NA,NA,NA,"NA","Fabaceae","Mimosa_pigra","Mimosa","pigra",NA,NA,1,0,0,1,0,0,1,1,3,109,NA,NA,NA,NA,NA,NA
"277","MODU","Monstera_dubia",25,"Epiphyte","Non-freestanding","Non-woody",0.048375,298,0.960316643,NA,NA,25,0,0,"MONSDU","Araceae","Monstera_dubia","Monstera","dubia",NA,NA,0,0,0,0,0,0,0,0,NA,26,NA,NA,0.129554656,NA,"Wet",327
"278","MOUM","Mouriri_myrtilloides",817,"Shrub","Freestanding","Woody",0.042875,1014,0.737455984,437.9337174,1.650786009,817,10,0.012239902,"MOURMY","Melastomataceae","Mouriri_myrtilloides","Mouriri","myrtilloides",NA,NA,0,0,1,0,0,1,1,1,1,31,8.605,167,0.425714592,NA,"Dry",384
"279","MUCM","Mucuna_mutisiana",2,"Vine","Non-freestanding","Non-woody",NA,NA,NA,127.654215,NA,NA,NA,NA,"MUCUMU","Fabaceae","Mucuna_mutisiana","Mucuna","mutisiana",NA,NA,0,0,0,0,0,0,0,0,2,109,NA,NA,NA,NA,NA,NA
"280","MYR2","Myrospermum_frutescens",14,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,"MYROFR","Fabaceae","Myrospermum_frutescens","Myrospermum","frutescens",NA,NA,0,0,0,0,0,0,0,0,1,109,26.26804794,4,NA,NA,NA,NA
"281","MYRB","Myroxylum_balsamum",16,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,16,0,0,"MYR3BA","Fabaceae","Myroxylum_balsamum","Myroxylum","balsamum",NA,"Tree",0,0,0,0,0,0,0,0,NA,109,NA,NA,NA,NA,NA,NA
"282","Myrcia_fallax","Myrcia_fallax",89,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,89,1,0.011235955,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"283","MYRG","Myrcia_gatunensis",707,"Understory","Freestanding","Woody",0.0626,NA,NA,NA,NA,691,13,0.018813314,"MYRCGA","Myrtaceae","Myrcia_splendens_tip._gatunensis","Myrcia","splendens","tip._gatunensis",NA,2,0,0,1,0,0,2,1,3,13,11.43,3,0.160907224,55.52580738,NA,66
"284","MYRZ","Myrcia_zetekiana",16,"Understory","Freestanding","Woody",0.556756667,NA,NA,139.757789,NA,16,0,0,"MYRCZE","Myrtaceae","Myrcia_zetekiana","Myrcia","zetekiana",NA,NA,0,0,0,0,0,0,0,0,3,13,NA,NA,0.150184436,NA,NA,NA
"285","NECC","Nectandra_cissiflora",291,"Tree","Freestanding","Woody",0.106566667,41,2.428511984,NA,3.591650069,280,13,0.046428571,"NECTCI","Lauraceae","Nectandra_cissiflora","Nectandra","cissiflora",NA,"Tree",3,0,1,1,0,1,4,1,5,10,19.46407216,13,0.268136346,4.790216842,"Other",212
"286","NECL","Nectandra_lineata",413,"Midstory","Freestanding","Woody",NA,124,1.426446042,NA,2.722159363,400,1,0.0025,"NECTGL","Lauraceae","Nectandra_lineata","Nectandra","lineata",NA,NA,3,0,2,1,0,1,5,1,5,10,13.27985915,6,NA,NA,"Other",248
"287","NECP","Nectandra_umbrosa",96,"Midstory","Freestanding","Woody",0.5234,NA,NA,NA,NA,96,1,0.010416667,"NECTPU","Lauraceae","Damburneya_umbrosa","Damburneya","umbrosa",NA,NA,0,0,0,0,0,0,0,0,NA,10,11.80349027,NA,0.114122585,NA,NA,174
"288","NEEA","Neea_amplifolia",219,"Shrub","Freestanding","Woody",0.0297725,35,1.136041524,NA,1.484529915,174,0,0,"NEEAAM","Nyctaginaceae","Neea_amplifolia","Neea","amplifolia",NA,NA,0,0,1,0,0,1,1,1,1,3,3.325,42,0.404847576,0,"Wet",186
"289","OCHP","Ochroma_pyramidale",413,"Tree","Freestanding","Woody",0.00253,274,1.346136156,NA,64.87,413,0,0,"OCHRPY","Malvaceae","Ochroma_pyramidale","Ochroma","pyramidale",NA,"Tree",0,0,0,0,0,0,0,0,1,8,23.91441533,5,0.544498686,0,"Other",285
"290","OCOC","Ocotea_cernua",37,"Midstory","Freestanding","Woody",0.16704,72,1.637064251,NA,2.24878233,35,0,0,"OCOTCE","Lauraceae","Ocotea_cernua","Ocotea","cernua",NA,NA,0,0,0,0,0,0,0,0,4,10,14.396,12,0.125902669,NA,"Dry",247
"291","OCOO","Ocotea_oblonga",116,"Tree","Freestanding","Woody",NA,151,NA,NA,4.942565749,116,3,0.025862069,"OCOTOB","Lauraceae","Ocotea_oblonga","Ocotea","oblonga",NA,"Tree",1,0,1,1,0,1,2,1,4,10,21.79333387,9,1,NA,"Wet",289
"292","OCOP","Ocotea_puberula",958,"Tree","Freestanding","Woody",0.05464,177,1.184133098,NA,2.916916836,935,20,0.021390374,"OCOTPU","Lauraceae","Ocotea_puberula","Ocotea","puberula",NA,"Tree",2,0,0,1,0,0,2,1,4,10,26.84213171,7,0.40284153,0.506238262,"Other",298
"293","OCOS","Ocotea_whitei",60,"Tree","Freestanding","Woody",NA,119,1.695072096,NA,3.00886898,53,9,0.169811321,"OCOTWH","Lauraceae","Ocotea_whitei","Ocotea","whitei",NA,"Tree",1,0,2,1,0,1,3,1,4,10,32.26857949,38,1,NA,"Wet",275
"294","ODO1","Odontocarya_tamoides",88,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,88,0,0,"ODO2TA","Menispermaceae","Odontocarya_tamoides","Odontocarya","tamoides",NA,NA,0,0,0,0,0,0,0,0,2,9,NA,NA,NA,NA,NA,69
"295","ODO2","Odontocarya_truncata",149,"Vine","Non-freestanding","Non-woody",0.1283,NA,NA,NA,NA,149,3,0.020134228,"ODO2TR","Menispermaceae","Odontocarya_truncata","Odontocarya","truncata",NA,NA,0,0,0,0,0,0,0,0,2,9,NA,NA,0.518754689,NA,NA,80
"296","ODOM","Odontadenia_macrantha",343,"Liana","Non-freestanding","Woody",0.0718,NA,NA,NA,NA,343,0,0,"ODO1MA","Apocynaceae","Odontadenia_macrantha","Odontadenia","macrantha",NA,"Liana",0,0,0,0,0,0,0,0,2,32,NA,NA,0.303024203,NA,NA,120
"297","OENM","Oenocarpus_mapora",2362,"Midstory","Freestanding","Woody",1.322792,1610,0.73410714,189.1872466,3.009,2302,526,0.228496959,"OENOMA","Arecaceae","Oenocarpus_mapora","Oenocarpus","mapora",NA,NA,5,0,0,1,0,0,5,1,1,19,13.85538375,1350,0.20376091,12.88390045,"Wet",391
"298","OLMA","Trophis_caucana",8,"Understory","Freestanding","Woody",0.0202,NA,NA,NA,2.760180039,8,0,0,"OLMEAS","Moraceae","Trophis_caucana","Trophis","caucana",NA,NA,0,0,0,0,0,0,0,0,2,31,12.01,49,0.19720213,NA,NA,177
"299","OMPD","Omphalea_diandra",38,"Liana","Non-freestanding","Woody",8.577063333,NA,NA,NA,NA,37,3,0.081081081,"OMPHDI","Euphorbiaceae","Omphalea_diandra","Omphalea","diandra",NA,"Liana",0,0,0,0,0,0,0,0,1,19,NA,NA,0.322755352,NA,NA,38
"300","ORMA","Ormosia_amazonica",300,"Tree","Freestanding","Woody",0.29088,NA,NA,1233.716808,NA,300,0,0,"ORMOAM","Fabaceae","Ormosia_amazonica","Ormosia","amazonica",NA,"Tree",0,0,0,0,0,0,0,0,4,109,11.38,1,0.241195805,NA,NA,NA
"301","ORMC","Ormosia_coccinea",30,"Tree","Freestanding","Woody",0.433871,NA,NA,1010.323323,NA,30,0,0,"ORMOCR","Fabaceae","Ormosia_coccinea","Ormosia","coccinea",NA,"Tree",0,0,0,0,0,0,0,0,4,109,18.02869572,2,0.204342938,NA,NA,NA
"302","ORMM","Ormosia_macrocalyx",294,"Tree","Freestanding","Woody",0.278326,NA,NA,NA,NA,294,2,0.006802721,"ORMOMA","Fabaceae","Ormosia_macrocalyx","Ormosia","macrocalyx",NA,"Tree",1,0,0,1,0,0,1,1,4,109,16.9690782,2,0.188392245,0.476912461,NA,49
"303","ORMP","Ormosia_panamensis",3,"Tree","Freestanding","Woody",0.26319,NA,NA,NA,NA,3,0,0,"NA","Fabaceae","Ormosia_panamensis","Ormosia","panamensis",NA,"Tree",0,0,0,0,0,0,0,0,4,109,NA,NA,0.100020517,NA,NA,NA
"304","OURL","Ouratea_lucens",270,"Shrub","Freestanding","Woody",0.096328,73,1.262652361,NA,1.337604007,270,10,0.037037037,"OURALU","Ochnaceae","Ouratea_lucens","Ouratea","lucens",NA,NA,1,0,1,1,0,1,2,1,1,2,11.572,55,0.196865099,38.44428713,"Dry",264
"305","PACA","Pachira_aquatica",29,"Tree","Freestanding","Woody",NA,NA,NA,6.211923759,NA,27,0,0,"POCHAQ","Malvaceae","Pachira_aquatica","Pachira","aquatica",NA,"Tree",0,0,0,0,0,0,0,0,3,8,NA,NA,NA,NA,NA,NA
"306","PACK","Mansoa_kerere",1,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,1,0,0,"MANSKE","Bignoniaceae","Pachyptera_kerere","Pachyptera","kerere",NA,"Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,NA,NA,NA,NA
"307","PALG","Palicourea_guianensis",1952,"Shrub","Freestanding","Woody",0.00911,426,1.652771584,NA,7.425619369,1952,0,0,"PALIGU","Rubiaceae","Palicourea_guianensis","Palicourea","guianensis",NA,NA,0,0,0,0,0,0,0,0,1,71,6.175,150,0.324735646,0,"Wet",269
"308","PARC","Parmentiera_cereifera",1,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,1,1,"PARMCE","Bignoniaceae","Parmentiera_cereifera","Parmentiera","cereifera",NA,NA,0,0,0,0,0,0,0,0,NA,30,NA,NA,NA,NA,NA,NA
"309","PARP","Paragonia_pyramidata",43,"Liana","Non-freestanding","Woody",0.01875625,807,1.043661345,NA,NA,38,3,0.078947368,"PAR1PY","Bignoniaceae","Tanaecium_pyramidatum","Tanaecium","pyramidatum",NA,"Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,0.098193153,NA,"Wet",339
"310","PAS1","Passiflora_ambigua",53,"Vine","Non-freestanding","Non-woody",0.013065938,53,1.216931063,NA,NA,53,0,0,"PASSAM","Passifloraceae","Passiflora_ambigua","Passiflora","ambigua",NA,NA,0,0,0,0,0,0,0,0,11,11,NA,NA,0.688063744,NA,"Wet",231
"311","PAS2","Passiflora_auriculata",62,"Vine","Non-freestanding","Non-woody",0.00072,75,1.375542655,NA,NA,62,5,0.080645161,"PASSAU","Passifloraceae","Passiflora_auriculata","Passiflora","auriculata",NA,NA,0,0,0,0,0,0,0,0,11,11,NA,NA,0.834101382,0,"Wet",240
"312","PASS","Passiflora_seemannii",15,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,12,0,0,"PASSSE","Passifloraceae","Passiflora_seemannii","Passiflora","seemannii",NA,NA,0,0,0,0,0,0,0,0,11,11,NA,NA,NA,NA,NA,95
"313","PAU1","Paullinia_baileyi",294,"Liana","Non-freestanding","Woody",0.06377375,115,2.009092431,NA,NA,294,7,0.023809524,"PAULBA","Sapindaceae","Paullinia_baileyi","Paullinia","baileyi",NA,"Liana",0,0,0,0,0,0,0,0,10,29,NA,NA,0.29753955,NA,"Wet",242
"314","PAU3","Paullinia_fuscescens",67,"Liana","Non-freestanding","Woody",NA,387,1.423966604,NA,NA,67,3,0.044776119,"PAULFU","Sapindaceae","Paullinia_fuscescens","Paullinia","fuscescens",NA,"Liana",0,0,0,0,0,0,0,0,10,29,NA,NA,NA,NA,"Dry",328
"315","PAU4","Paullinia_glomerulosa",57,"Liana","Non-freestanding","Woody",0.09572,34,1.658673015,NA,NA,57,0,0,"PAULG2","Sapindaceae","Paullinia_glomerulosa","Paullinia","glomerulosa",NA,"Liana",0,0,0,0,0,0,0,0,10,29,NA,NA,0.26595092,NA,"Dry",207
"316","PAU5","Paullinia_pinnata",577,"Liana","Non-freestanding","Woody",0.170036,NA,NA,NA,NA,537,12,0.022346369,"PAULPI","Sapindaceae","Paullinia_pinnata","Paullinia","pinnata",NA,"Liana",0,0,2,0,0,1,2,1,10,29,NA,NA,0.151073581,NA,NA,47
"317","PAU6","Paullinia_pterocarpa",95,"Liana","Non-freestanding","Woody",0.07388,NA,NA,NA,NA,95,0,0,"PAULPT","Sapindaceae","Paullinia_pterocarpa","Paullinia","pterocarpa",NA,"Liana",0,1,0,0,1,0,1,1,10,29,NA,NA,0.221003796,NA,NA,124
"318","PAUF","Paullinia_fibrigera",38,"Liana","Non-freestanding","Woody",0.285464,450,1.108697873,NA,NA,31,1,0.032258065,"PAULFI","Sapindaceae","Paullinia_fibrigera","Paullinia","fibrigera",NA,"Liana",0,0,1,0,0,1,1,1,10,29,NA,NA,0.264059398,NA,"Other",226
"319","PAUR","Paullinia_rugosa",435,"Liana","Non-freestanding","Woody",NA,225,1.28599986,NA,NA,435,2,0.004597701,"PAULRU","Sapindaceae","Paullinia_rugosa","Paullinia","rugosa",NA,"Liana",0,0,1,0,0,1,1,1,10,29,NA,NA,NA,18.1082485,"Wet",237
"320","PAUT","Paullinia_turbacensis",228,"Liana","Non-freestanding","Woody",0.101778272,245,1.015725377,242.1280943,NA,225,46,0.204444444,"PAULTU","Sapindaceae","Paullinia_turbacensis","Paullinia","turbacensis",NA,"Liana",0,1,1,0,1,1,2,1,10,29,NA,NA,0.573463224,8.299371664,"Dry",305
"321","PENM","Pentagonia_macrophylla",60,"Shrub","Freestanding","Woody",0.00447875,NA,NA,NA,NA,60,2,0.033333333,"PENTMA","Rubiaceae","Pentagonia_macrophylla","Pentagonia","macrophylla",NA,NA,0,0,0,0,0,0,0,0,1,71,6.145,50,0.115636184,4.321813438,NA,68
"322","PERA","Pera_arborea",129,"Tree","Freestanding","Woody",0.0074,NA,NA,NA,NA,129,8,0.062015504,"PERAAR","Peraceae","Pera_arborea","Pera","arborea",NA,"Tree",1,0,0,1,0,0,1,1,NA,NA,NA,NA,0.575395498,NA,NA,NA
"323","PETA","Petrea_volubilis",336,"Liana","Non-freestanding","Woody",0.01809,333,0.764686709,NA,NA,336,25,0.074404762,"PETRAS","Verbenaceae","Petrea_volubilis","Petrea","volubilis",NA,"Liana",1,0,0,1,0,0,1,1,1,7,NA,NA,0.216785365,NA,"Other",278
"324","PHOM","Cinnamomum_triplinerve",651,"Tree","Freestanding","Woody",0.08734,48,1.465531241,NA,3.462259542,535,28,0.052336449,"PHOECI","Lauraceae","Cinnamomum_triplinerve","Cinnamomum","triplinerve",NA,"Tree",1,0,1,1,0,1,2,1,1,10,18.83409249,4,0.162447257,NA,"Wet",206
"325","PHRC","Phryganocydia_corymbosa",9,"Liana","Non-freestanding","Woody",0.0591,182,1.222097973,NA,NA,9,0,0,"PHRYCO","Bignoniaceae","Bignonia_corymbosa","Bignonia","corymbosa",NA,"Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,0.09825528,NA,"Wet",316
"326","PICL","Picramnia_latifolia",701,"Understory","Freestanding","Woody",0.025705,42,2.563129527,NA,1.671383514,701,74,0.105563481,"PICRLA","Picramniaceae","Picramnia_latifolia","Picramnia","latifolia",NA,NA,1,0,1,1,0,1,2,1,1,1,12.475,25,0.5908693,NA,"Other",212
"327","PITC","Pithecoctenium_crucigerum",410,"Liana","Non-freestanding","Woody",0.0418,933,NA,NA,NA,409,42,0.102689487,"PIT2CR","Bignoniaceae","Amphilophium_crucigerum","Amphilophium","crucigerum",NA,"Liana",2,0,2,1,0,1,4,1,1,30,NA,NA,0.087248941,0.133895,"Other",362
"328","PITR","Cojoba_rufescens",208,"Shrub","Freestanding","Woody",0.221473333,NA,NA,NA,NA,208,2,0.009615385,"PIT1RU","Fabaceae","Cojoba_rufescens","Cojoba","rufescens",NA,NA,0,0,0,0,0,0,0,0,1,109,13.12,1,0.06233506,NA,NA,18
"329","PLAE","Platypodium_elegans",1209,"Tree","Freestanding","Woody",0.296513333,679,1.543159421,425.4983098,2.591632813,1209,113,0.093465674,"PLA2EL","Fabaceae","Platypodium_elegans","Platypodium","elegans",NA,"Tree",2,0,2,1,0,1,4,1,1,109,35.11700795,8,0.147490574,13.49804025,"Dry",336
"330","PLAP","Platymiscium_pinnatum",855,"Tree","Freestanding","Woody",0.133454833,398,1.868103516,NA,1.773119134,854,0,0,"PLA1PI","Fabaceae","Platymiscium_pinnatum","Platymiscium","pinnatum",NA,"Tree",1,0,0,1,0,0,1,1,1,109,29.73761162,25,0.279209351,NA,"Dry",318
"331","POSL","Posoqueria_latifolia",245,"Shrub","Freestanding","Woody",0.1693975,NA,NA,501.7783737,NA,227,14,0.061674009,"POSOLA","Rubiaceae","Posoqueria_latifolia","Posoqueria","latifolia",NA,NA,0,0,0,0,0,0,0,0,1,71,12.01248606,8,0.13787685,NA,NA,188
"332","POU2","Pouteria_stipitata",228,"Tree","Freestanding","Woody",0.777520833,NA,NA,NA,1.588264463,228,17,0.074561404,"POUTST","Sapotaceae","Pouteria_stipitata","Pouteria","stipitata",NA,"Tree",2,0,0,1,0,0,2,1,5,7,22.38877206,6,0.344852756,NA,NA,81
"333","POUA","Poulsenia_armata",151,"Tree","Freestanding","Woody",0.0434425,466,0.740834625,NA,3.425139241,117,8,0.068376068,"POULAR","Moraceae","Poulsenia_armata","Poulsenia","armata",NA,"Tree",1,2,0,1,1,0,3,1,1,31,36.18446652,23,0.451991002,NA,"Wet",328
"334","POUB","Pourouma_bicolor",749,"Tree","Freestanding","Woody",0.105018,41,1.106542527,NA,4.410763158,715,12,0.016783217,"POURBI","Urticaceae","Pourouma_bicolor","Pourouma","bicolor",NA,"Tree",1,0,0,1,0,0,1,1,1,6,21.22725261,10,0.671370993,36.78877834,"Other",250
"335","POUF","Pouteria_fossicola",13,"Understory","Freestanding","Woody",25.23651346,NA,NA,8.727877675,NA,11,0,0,"POUTFO","Sapotaceae","Pouteria_fossicola","Pouteria","fossicola",NA,NA,0,0,0,0,0,0,0,0,5,7,16.11290839,2,0.643256702,NA,NA,NA
"336","POUU","Pouteria_reticulata",941,"Tree","Freestanding","Woody",0.457944,365,1.265985108,NA,1.600903595,941,165,0.175345377,"POUTRE","Sapotaceae","Pouteria_reticulata","Pouteria","reticulata",NA,"Tree",8,0,0,1,0,0,8,1,5,7,31.97719858,45,0.394036217,NA,"Wet",280
"337","PREP","Prestonia_portobellens",62,"Liana","Non-freestanding","Woody",0.00721125,32,1.413270836,NA,NA,62,2,0.032258065,"PRESPO","Apocynaceae","Prestonia_portobellensis","Prestonia","portobellensis",NA,"Liana",0,0,0,0,0,0,0,0,5,32,NA,NA,0.335368664,NA,"Dry",232
"338","PRIA","Prionostemma_aspera",354,"Liana","Non-freestanding","Woody",0.140984074,520,0.875232473,NA,NA,350,1,0.002857143,"PRI1AS","Celastraceae","Prionostemma_aspera","Prionostemma","aspera",NA,"Liana",0,0,0,0,0,0,0,0,1,1,NA,NA,0.191597255,0,"Dry",344
"339","PRIC","Prioria_copaifera",352,"Tree","Freestanding","Woody",22.869184,402,0.586326397,NA,1.776195948,338,166,0.49112426,"PRI2CO","Fabaceae","Prioria_copaifera","Prioria","copaifera",NA,"Tree",2,0,3,1,0,1,5,1,1,109,35.49403005,74,0.024815015,65.12975736,"Other",352
"340","PROC","Protium_costaricense",621,"Tree","Freestanding","Woody",NA,NA,NA,NA,2.167510458,621,0,0,"PROTCO","Burseraceae","Protium_costaricense","Protium","costaricense",NA,"Tree",0,0,0,0,0,0,0,0,4,7,16.37287098,74,NA,NA,NA,185
"341","PROP","Protium_panamense",1284,"Tree","Freestanding","Woody",0.079495,34,1.937027632,NA,1.732383403,1239,19,0.015334948,"PROTPA","Burseraceae","Protium_panamense","Protium","panamense",NA,"Tree",0,0,0,0,0,0,0,0,4,7,19.20479772,9,0.847002897,NA,"Wet",208
"342","PROT","Protium_tenuifolium",1516,"Tree","Freestanding","Woody",0.0986,500,1.143724109,NA,2.161820101,1468,129,0.087874659,"PROTTE","Burseraceae","Protium_tenuifolium","Protium","tenuifolium",NA,"Tree",3,0,2,1,0,1,5,1,4,7,20.48232035,96,0.48852527,7.850840174,"Wet",285
"343","PSE1","Pseudobombax_septenatum",75,"Tree","Freestanding","Woody",0.031995,127,3.102659369,408.1898703,5.44795,72,6,0.083333333,"PSE1SE","Malvaceae","Pseudobombax_septenatum","Pseudobombax","septenatum",NA,"Tree",4,0,1,1,0,1,5,1,1,8,34.57298298,4,0.314955572,NA,"Other",277
"344","PSI1","Psidium_guineense",26,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,26,0,0,"PSIDG1","Myrtaceae","Psidium_guineense","Psidium","guineense",NA,NA,0,0,0,0,0,0,0,0,1,13,NA,NA,NA,NA,NA,NA
"345","PSIA","Chamguava_schippii",2,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,2,1,0.5,"CHA2SC","Myrtaceae","Chamguava_schippii","Chamguava","schippii",NA,NA,0,0,0,0,0,0,0,0,1,13,12.685,34,NA,NA,NA,NA
"346","PSIB","Psiguria_bignoniacea",7,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,7,0,0,"PSIGBI","Cucurbitaceae","Psiguria_triphylla","Psiguria","triphylla",NA,NA,0,0,0,0,0,0,0,0,2,16,NA,NA,NA,0.173239126,NA,105
"347","PSIF","Psidium_friedrichsthalianum",51,"Understory","Freestanding","Woody",0.005475,NA,NA,NA,NA,51,8,0.156862745,"PSIDFR","Myrtaceae","Psidium_friedrichsthalianum","Psidium","friedrichsthalianum",NA,NA,0,0,0,0,0,0,0,0,1,13,8.95,3,0.846078156,NA,NA,34
"348","PSIW","Psiguria_warscewiczii",3,"Vine","Non-freestanding","Non-woody",NA,45,2.110236046,NA,NA,3,0,0,"PSIGWA","Cucurbitaceae","Psiguria_warscewiczii","Psiguria","warscewiczii",NA,NA,0,0,0,0,0,0,0,0,2,16,NA,NA,NA,NA,"Wet",248
"349","PTER","Pterocarpus_rohrii",446,"Tree","Freestanding","Woody",0.074368,136,2.056355164,NA,1.803381303,440,4,0.009090909,"PTERRO","Fabaceae","Pterocarpus_hayesii","Pterocarpus","hayesii",NA,"Tree",1,0,0,1,0,0,1,1,3,109,20.26087037,2,0.33256749,9.430074263,"Wet",213
"350","PYAC","Psychotria_acuminata",428,"Shrub","Freestanding","Woody",0.010628,79,2.53545248,NA,3.720375,428,0,0,"PSYCAC","Rubiaceae","Palicourea_acuminata","Palicourea","acuminata",NA,NA,0,0,0,0,0,0,0,0,1,71,2.073333333,14,0.187834327,7.389235735,"Wet",179
"351","PYB2","Psychotria_brachybotrya",384,"Shrub","Freestanding","Woody",0.00232,NA,NA,NA,NA,384,0,0,"PSYCB2","Rubiaceae","Psychotria_gracilenta","Psychotria","gracilenta",NA,NA,0,0,0,0,0,0,0,0,22,71,NA,NA,0.398574206,0,NA,NA
"352","PYC1","Psychotria_capitata",380,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,380,1,0.002631579,"PSYCC1","Rubiaceae","Psychotria_capitata","Psychotria","capitata",NA,NA,0,2,1,0,1,1,3,1,22,71,NA,NA,NA,NA,NA,NA
"353","PYCH","Psychotria_chagrensis",45,"Shrub","Freestanding","Woody",0.009554,NA,NA,NA,NA,45,0,0,"PSYCCH","Rubiaceae","Psychotria_chagrensis","Psychotria","chagrensis",NA,NA,0,0,0,0,0,0,0,0,22,71,1.988,16,0.281736428,2.036405528,NA,34
"354","PYCI","Psychotria_cincta",223,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,223,0,0,"PSYCCI","Rubiaceae","Psychotria_longicuspis","Psychotria","longicuspis",NA,NA,0,0,0,0,0,0,0,0,22,71,NA,NA,NA,NA,NA,NA
"355","PYDE","Psychotria_deflexa",973,"Shrub","Freestanding","Woody",0.002618,NA,NA,NA,NA,973,4,0.004110997,"PSYCDE","Rubiaceae","Palicourea_deflexa","Palicourea","deflexa",NA,NA,0,0,0,0,0,0,0,0,1,71,2.685,34,0.376963351,0.135669,NA,69
"356","PYEM","Psychotria_emetica",154,"Herb","Freestanding","Non-woody",0.003076,NA,NA,NA,NA,154,0,0,"PSYCEM","Rubiaceae","Ronabea_emetica","Ronabea","emetica",NA,NA,0,0,0,0,0,0,0,0,1,71,NA,NA,0.647247706,NA,NA,NA
"357","PYER","Psychotria_erecta",107,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,107,0,0,"PSYCER","Rubiaceae","Ronabea_latifolia","Ronabea","latifolia",NA,NA,0,0,0,0,0,0,0,0,1,71,NA,NA,NA,NA,NA,57
"358","PYFU","Psychotria_hoffmannseggiana",264,"Shrub","Freestanding","Woody",0.00943,97,1.098809036,NA,NA,264,0,0,"PSYCFU","Rubiaceae","Palicourea_hoffmannseggiana","Palicourea","hoffmannseggiana",NA,NA,0,0,0,0,0,0,0,0,1,71,NA,1,0.236064246,0,"Other",232
"359","PYG3","Psychotria_grandis",657,"Shrub","Freestanding","Woody",0.022224,NA,NA,NA,NA,544,0,0,"PSYCG3","Rubiaceae","Psychotria_grandis","Psychotria","grandis",NA,NA,0,0,0,0,0,0,0,0,22,71,7.644,9,0.29483437,13.67454556,NA,127
"360","PYHO","Psychotria_horizontalis",744,"Shrub","Freestanding","Woody",0.00422,1084,0.710784978,NA,1.696118287,744,0,0,"PSYCHO","Rubiaceae","Psychotria_horizontalis","Psychotria","horizontalis",NA,NA,0,0,0,0,0,0,0,0,22,71,4.434,113,0.365413534,1.774602582,"Wet",339
"361","PYIP","Psychotria_ipecacuanha",80,"Herb","Freestanding","Non-woody",0.005942,57,2.38180753,NA,NA,80,0,0,"PSYCIP","Rubiaceae","Carapichea_ipecacuanha","Carapichea","ipecacuanha",NA,NA,0,0,0,0,0,0,0,0,1,71,NA,NA,0.452451161,NA,"Dry",172
"362","PYLI","Psychotria_limonensis",1750,"Shrub","Freestanding","Woody",0.006614,NA,NA,NA,NA,1750,13,0.007428571,"PSYCLI","Rubiaceae","Psychotria_limonensis","Psychotria","limonensis",NA,NA,0,2,0,0,1,0,2,1,22,71,2.215,16,0.293225048,2.345508059,NA,136
