"","Codigo","Code6","Old_Plant_Species","Family","Plant_species19","Genus19","Specific19","Var19","InPhylogeny","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit","Tot_dissected","Tot_predated","SeedPredationRate","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres"
"265","MASN","MASCNE","Mascagnia_nervosa","Malpighiaceae","Mascagnia_divaricata","Mascagnia","divaricata",NA,TRUE,1040,"Liana","Non-freestanding","Woody",0.0028,9113,0.817331765,NA,NA,2,25,NA,NA,0.215362319,0.679113012,"Dry",404,1023,12,0.011730205,"Liana",1,0,0,1,0,0,1,1
"266","MASO","NA","Mascagnia_ovatifolia","Malpighiaceae","Mascagnia_ovatifolia","Mascagnia","ovatifolia",NA,TRUE,8,"Liana","Non-freestanding","Woody",NA,78,3.229355322,NA,NA,2,25,NA,NA,NA,NA,"Wet",NA,8,0,0,"Liana",0,0,0,0,0,0,0,0
"267","MATA","MATAAP","Matayba_apetala","Sapindaceae","Matayba_apetala","Matayba","apetala",NA,FALSE,50,"Midstory","Freestanding","Woody",0.175353333,NA,NA,NA,NA,NA,29,NA,NA,0.261877368,10.78512528,NA,NA,50,1,0.02,NA,0,0,0,0,0,0,0,0
"268","MAYS","MAYTSC","Maytenus_schippii","Celastraceae","Maytenus_schippii","Maytenus","schippii",NA,TRUE,38,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,1,1,21.17276382,7,NA,NA,NA,64,38,0,0,"Tree",0,0,0,0,0,0,0,0
"269","MENG","MENDGR","Mendoncia_gracilis","Acanthaceae","Mendoncia_gracilis","Mendoncia","gracilis",NA,TRUE,116,"Vine","Non-freestanding","Non-woody",0.05716,686,0.852625385,NA,NA,2,11,NA,NA,0.177790564,NA,"Wet",328,116,5,0.043103448,NA,1,0,0,1,0,0,1,1
"270","MENL","MENDLI","Mendoncia_litoralis","Acanthaceae","Mendoncia_retusa","Mendoncia","retusa",NA,TRUE,67,"Vine","Non-freestanding","Non-woody",0.153355,240,1.53313297,418.1734638,NA,2,11,NA,NA,0.518051653,NA,"Dry",294,67,2,0.029850746,NA,0,0,0,0,0,0,0,0
"271","MEST","MESETR","Mesechites_trifida","Apocynaceae","Mesechites_trifidus","Mesechites","trifidus",NA,TRUE,97,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,1,32,NA,NA,NA,NA,NA,148,97,1,0.010309278,"Liana",0,0,0,0,0,0,0,0
"272","MIC1","MICOAF","Miconia_affinis","Melastomataceae","Miconia_affinis","Miconia","affinis",NA,TRUE,481,"Shrub","Freestanding","Woody",NA,117,1.77376688,NA,3.597848199,15,31,8.6825,53,NA,NA,"Wet",254,481,0,0,NA,0,0,0,0,0,0,0,0
"273","MIC2","MICOAR","Miconia_argentea","Melastomataceae","Miconia_argentea","Miconia","argentea",NA,TRUE,1446,"Understory","Freestanding","Woody",NA,345,1.310596884,NA,5.619350958,15,31,20.22488455,21,NA,NA,"Other",325,1446,1,0.000691563,NA,0,0,1,0,0,1,1,1
"274","MICN","MICONE","Miconia_nervosa","Melastomataceae","Miconia_nervosa","Miconia","nervosa",NA,TRUE,47,"Shrub","Freestanding","Woody",NA,34,1.848587365,NA,2.737266458,15,31,4.13,49,NA,NA,"Other",196,47,0,0,NA,0,0,0,0,0,0,0,0
"275","MIKL","MIKALE","Mikania_leiostachya","Compositae","Mikania_leiostachya","Mikania","leiostachya",NA,TRUE,10400,"Vine","Non-freestanding","Non-woody",NA,3443,2.537761065,NA,NA,5,NA,NA,NA,NA,NA,"Dry",330,10400,0,0,NA,0,0,0,0,0,0,0,0
"276","MIMP","NA","Mimosa_pigra","Fabaceae","Mimosa_pigra","Mimosa","pigra",NA,FALSE,16,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,3,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,1,1
"277","MODU","MONSDU","Monstera_dubia","Araceae","Monstera_dubia","Monstera","dubia",NA,FALSE,25,"Epiphyte","Non-freestanding","Non-woody",0.048375,298,0.960316643,NA,NA,NA,26,NA,NA,0.129554656,NA,"Wet",327,25,0,0,NA,0,0,0,0,0,0,0,0
"278","MOUM","MOURMY","Mouriri_myrtilloides","Melastomataceae","Mouriri_myrtilloides","Mouriri","myrtilloides",NA,TRUE,817,"Shrub","Freestanding","Woody",0.042875,1014,0.737455984,437.9337174,1.650786009,1,31,8.605,167,0.425714592,NA,"Dry",384,817,10,0.012239902,NA,0,0,1,0,0,1,1,1
"279","MUCM","MUCUMU","Mucuna_mutisiana","Fabaceae","Mucuna_mutisiana","Mucuna","mutisiana",NA,TRUE,2,"Vine","Non-freestanding","Non-woody",NA,NA,NA,127.654215,NA,2,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"280","MYR2","MYROFR","Myrospermum_frutescens","Fabaceae","Myrospermum_frutescens","Myrospermum","frutescens",NA,TRUE,14,NA,NA,NA,NA,NA,NA,NA,NA,1,109,26.26804794,4,NA,NA,NA,NA,14,0,0,NA,0,0,0,0,0,0,0,0
"281","MYRB","MYR3BA","Myroxylum_balsamum","Fabaceae","Myroxylum_balsamum","Myroxylum","balsamum",NA,FALSE,16,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,16,0,0,"Tree",0,0,0,0,0,0,0,0
"282","Myrcia_fallax",NA,"Myrcia_fallax",NA,NA,NA,NA,NA,FALSE,89,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,1,0.011235955,NA,0,0,0,0,0,0,0,0
"283","MYRG","MYRCGA","Myrcia_gatunensis","Myrtaceae","Myrcia_splendens_tip._gatunensis","Myrcia","splendens","tip._gatunensis",TRUE,707,"Understory","Freestanding","Woody",0.0626,NA,NA,NA,NA,3,13,11.43,3,0.160907224,55.52580738,NA,66,691,13,0.018813314,NA,2,0,0,1,0,0,2,1
"284","MYRZ","MYRCZE","Myrcia_zetekiana","Myrtaceae","Myrcia_zetekiana","Myrcia","zetekiana",NA,TRUE,16,"Understory","Freestanding","Woody",0.556756667,NA,NA,139.757789,NA,3,13,NA,NA,0.150184436,NA,NA,NA,16,0,0,NA,0,0,0,0,0,0,0,0
"285","NECC","NECTCI","Nectandra_cissiflora","Lauraceae","Nectandra_cissiflora","Nectandra","cissiflora",NA,TRUE,291,"Tree","Freestanding","Woody",0.106566667,41,2.428511984,NA,3.591650069,5,10,19.46407216,13,0.268136346,4.790216842,"Other",212,280,13,0.046428571,"Tree",3,0,1,1,0,1,4,1
"286","NECL","NECTGL","Nectandra_lineata","Lauraceae","Nectandra_lineata","Nectandra","lineata",NA,TRUE,413,"Midstory","Freestanding","Woody",NA,124,1.426446042,NA,2.722159363,5,10,13.27985915,6,NA,NA,"Other",248,400,1,0.0025,NA,3,0,2,1,0,1,5,1
"287","NECP","NECTPU","Nectandra_umbrosa","Lauraceae","Damburneya_umbrosa","Damburneya","umbrosa",NA,FALSE,96,"Midstory","Freestanding","Woody",0.5234,NA,NA,NA,NA,NA,10,11.80349027,NA,0.114122585,NA,NA,174,96,1,0.010416667,NA,0,0,0,0,0,0,0,0
"288","NEEA","NEEAAM","Neea_amplifolia","Nyctaginaceae","Neea_amplifolia","Neea","amplifolia",NA,TRUE,219,"Shrub","Freestanding","Woody",0.0297725,35,1.136041524,NA,1.484529915,1,3,3.325,42,0.404847576,0,"Wet",186,174,0,0,NA,0,0,1,0,0,1,1,1
"289","OCHP","OCHRPY","Ochroma_pyramidale","Malvaceae","Ochroma_pyramidale","Ochroma","pyramidale",NA,TRUE,413,"Tree","Freestanding","Woody",0.00253,274,1.346136156,NA,64.87,1,8,23.91441533,5,0.544498686,0,"Other",285,413,0,0,"Tree",0,0,0,0,0,0,0,0
"290","OCOC","OCOTCE","Ocotea_cernua","Lauraceae","Ocotea_cernua","Ocotea","cernua",NA,TRUE,37,"Midstory","Freestanding","Woody",0.16704,72,1.637064251,NA,2.24878233,4,10,14.396,12,0.125902669,NA,"Dry",247,35,0,0,NA,0,0,0,0,0,0,0,0
"291","OCOO","OCOTOB","Ocotea_oblonga","Lauraceae","Ocotea_oblonga","Ocotea","oblonga",NA,TRUE,116,"Tree","Freestanding","Woody",NA,151,NA,NA,4.942565749,4,10,21.79333387,9,1,NA,"Wet",289,116,3,0.025862069,"Tree",1,0,1,1,0,1,2,1
"292","OCOP","OCOTPU","Ocotea_puberula","Lauraceae","Ocotea_puberula","Ocotea","puberula",NA,TRUE,958,"Tree","Freestanding","Woody",0.05464,177,1.184133098,NA,2.916916836,4,10,26.84213171,7,0.40284153,0.506238262,"Other",298,935,20,0.021390374,"Tree",2,0,0,1,0,0,2,1
"293","OCOS","OCOTWH","Ocotea_whitei","Lauraceae","Ocotea_whitei","Ocotea","whitei",NA,TRUE,60,"Tree","Freestanding","Woody",NA,119,1.695072096,NA,3.00886898,4,10,32.26857949,38,1,NA,"Wet",275,53,9,0.169811321,"Tree",1,0,2,1,0,1,3,1
"294","ODO1","ODO2TA","Odontocarya_tamoides","Menispermaceae","Odontocarya_tamoides","Odontocarya","tamoides",NA,TRUE,88,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,69,88,0,0,NA,0,0,0,0,0,0,0,0
"295","ODO2","ODO2TR","Odontocarya_truncata","Menispermaceae","Odontocarya_truncata","Odontocarya","truncata",NA,TRUE,149,"Vine","Non-freestanding","Non-woody",0.1283,NA,NA,NA,NA,2,9,NA,NA,0.518754689,NA,NA,80,149,3,0.020134228,NA,0,0,0,0,0,0,0,0
"296","ODOM","ODO1MA","Odontadenia_macrantha","Apocynaceae","Odontadenia_macrantha","Odontadenia","macrantha",NA,TRUE,343,"Liana","Non-freestanding","Woody",0.0718,NA,NA,NA,NA,2,32,NA,NA,0.303024203,NA,NA,120,343,0,0,"Liana",0,0,0,0,0,0,0,0
"297","OENM","OENOMA","Oenocarpus_mapora","Arecaceae","Oenocarpus_mapora","Oenocarpus","mapora",NA,TRUE,2362,"Midstory","Freestanding","Woody",1.322792,1610,0.73410714,189.1872466,3.009,1,19,13.85538375,1350,0.20376091,12.88390045,"Wet",391,2302,526,0.228496959,NA,5,0,0,1,0,0,5,1
"298","OLMA","OLMEAS","Trophis_caucana","Moraceae","Trophis_caucana","Trophis","caucana",NA,TRUE,8,"Understory","Freestanding","Woody",0.0202,NA,NA,NA,2.760180039,2,31,12.01,49,0.19720213,NA,NA,177,8,0,0,NA,0,0,0,0,0,0,0,0
"299","OMPD","OMPHDI","Omphalea_diandra","Euphorbiaceae","Omphalea_diandra","Omphalea","diandra",NA,TRUE,38,"Liana","Non-freestanding","Woody",8.577063333,NA,NA,NA,NA,1,19,NA,NA,0.322755352,NA,NA,38,37,3,0.081081081,"Liana",0,0,0,0,0,0,0,0
"300","ORMA","ORMOAM","Ormosia_amazonica","Fabaceae","Ormosia_amazonica","Ormosia","amazonica",NA,TRUE,300,"Tree","Freestanding","Woody",0.29088,NA,NA,1233.716808,NA,4,109,11.38,1,0.241195805,NA,NA,NA,300,0,0,"Tree",0,0,0,0,0,0,0,0
"301","ORMC","ORMOCR","Ormosia_coccinea","Fabaceae","Ormosia_coccinea","Ormosia","coccinea",NA,TRUE,30,"Tree","Freestanding","Woody",0.433871,NA,NA,1010.323323,NA,4,109,18.02869572,2,0.204342938,NA,NA,NA,30,0,0,"Tree",0,0,0,0,0,0,0,0
"302","ORMM","ORMOMA","Ormosia_macrocalyx","Fabaceae","Ormosia_macrocalyx","Ormosia","macrocalyx",NA,TRUE,294,"Tree","Freestanding","Woody",0.278326,NA,NA,NA,NA,4,109,16.9690782,2,0.188392245,0.476912461,NA,49,294,2,0.006802721,"Tree",1,0,0,1,0,0,1,1
"303","ORMP","NA","Ormosia_panamensis","Fabaceae","Ormosia_panamensis","Ormosia","panamensis",NA,TRUE,3,"Tree","Freestanding","Woody",0.26319,NA,NA,NA,NA,4,109,NA,NA,0.100020517,NA,NA,NA,3,0,0,"Tree",0,0,0,0,0,0,0,0
"304","OURL","OURALU","Ouratea_lucens","Ochnaceae","Ouratea_lucens","Ouratea","lucens",NA,TRUE,270,"Shrub","Freestanding","Woody",0.096328,73,1.262652361,NA,1.337604007,1,2,11.572,55,0.196865099,38.44428713,"Dry",264,270,10,0.037037037,NA,1,0,1,1,0,1,2,1
"305","PACA","POCHAQ","Pachira_aquatica","Malvaceae","Pachira_aquatica","Pachira","aquatica",NA,TRUE,29,"Tree","Freestanding","Woody",NA,NA,NA,6.211923759,NA,3,8,NA,NA,NA,NA,NA,NA,27,0,0,"Tree",0,0,0,0,0,0,0,0
"306","PACK","MANSKE","Mansoa_kerere","Bignoniaceae","Pachyptera_kerere","Pachyptera","kerere",NA,TRUE,1,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,1,0,0,"Liana",0,0,0,0,0,0,0,0
"307","PALG","PALIGU","Palicourea_guianensis","Rubiaceae","Palicourea_guianensis","Palicourea","guianensis",NA,TRUE,1952,"Shrub","Freestanding","Woody",0.00911,426,1.652771584,NA,7.425619369,1,71,6.175,150,0.324735646,0,"Wet",269,1952,0,0,NA,0,0,0,0,0,0,0,0
"308","PARC","PARMCE","Parmentiera_cereifera","Bignoniaceae","Parmentiera_cereifera","Parmentiera","cereifera",NA,FALSE,1,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,1,1,1,NA,0,0,0,0,0,0,0,0
"309","PARP","PAR1PY","Paragonia_pyramidata","Bignoniaceae","Tanaecium_pyramidatum","Tanaecium","pyramidatum",NA,TRUE,43,"Liana","Non-freestanding","Woody",0.01875625,807,1.043661345,NA,NA,NA,30,NA,NA,0.098193153,NA,"Wet",339,38,3,0.078947368,"Liana",0,0,0,0,0,0,0,0
"310","PAS1","PASSAM","Passiflora_ambigua","Passifloraceae","Passiflora_ambigua","Passiflora","ambigua",NA,TRUE,53,"Vine","Non-freestanding","Non-woody",0.013065938,53,1.216931063,NA,NA,11,11,NA,NA,0.688063744,NA,"Wet",231,53,0,0,NA,0,0,0,0,0,0,0,0
"311","PAS2","PASSAU","Passiflora_auriculata","Passifloraceae","Passiflora_auriculata","Passiflora","auriculata",NA,TRUE,62,"Vine","Non-freestanding","Non-woody",0.00072,75,1.375542655,NA,NA,11,11,NA,NA,0.834101382,0,"Wet",240,62,5,0.080645161,NA,0,0,0,0,0,0,0,0
"312","PASS","PASSSE","Passiflora_seemannii","Passifloraceae","Passiflora_seemannii","Passiflora","seemannii",NA,TRUE,15,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,95,12,0,0,NA,0,0,0,0,0,0,0,0
"313","PAU1","PAULBA","Paullinia_baileyi","Sapindaceae","Paullinia_baileyi","Paullinia","baileyi",NA,TRUE,294,"Liana","Non-freestanding","Woody",0.06377375,115,2.009092431,NA,NA,10,29,NA,NA,0.29753955,NA,"Wet",242,294,7,0.023809524,"Liana",0,0,0,0,0,0,0,0
"314","PAU3","PAULFU","Paullinia_fuscescens","Sapindaceae","Paullinia_fuscescens","Paullinia","fuscescens",NA,TRUE,67,"Liana","Non-freestanding","Woody",NA,387,1.423966604,NA,NA,10,29,NA,NA,NA,NA,"Dry",328,67,3,0.044776119,"Liana",0,0,0,0,0,0,0,0
"315","PAU4","PAULG2","Paullinia_glomerulosa","Sapindaceae","Paullinia_glomerulosa","Paullinia","glomerulosa",NA,TRUE,57,"Liana","Non-freestanding","Woody",0.09572,34,1.658673015,NA,NA,10,29,NA,NA,0.26595092,NA,"Dry",207,57,0,0,"Liana",0,0,0,0,0,0,0,0
"316","PAU5","PAULPI","Paullinia_pinnata","Sapindaceae","Paullinia_pinnata","Paullinia","pinnata",NA,TRUE,577,"Liana","Non-freestanding","Woody",0.170036,NA,NA,NA,NA,10,29,NA,NA,0.151073581,NA,NA,47,537,12,0.022346369,"Liana",0,0,2,0,0,1,2,1
"317","PAU6","PAULPT","Paullinia_pterocarpa","Sapindaceae","Paullinia_pterocarpa","Paullinia","pterocarpa",NA,TRUE,95,"Liana","Non-freestanding","Woody",0.07388,NA,NA,NA,NA,10,29,NA,NA,0.221003796,NA,NA,124,95,0,0,"Liana",0,1,0,0,1,0,1,1
"318","PAUF","PAULFI","Paullinia_fibrigera","Sapindaceae","Paullinia_fibrigera","Paullinia","fibrigera",NA,TRUE,38,"Liana","Non-freestanding","Woody",0.285464,450,1.108697873,NA,NA,10,29,NA,NA,0.264059398,NA,"Other",226,31,1,0.032258065,"Liana",0,0,1,0,0,1,1,1
"319","PAUR","PAULRU","Paullinia_rugosa","Sapindaceae","Paullinia_rugosa","Paullinia","rugosa",NA,TRUE,435,"Liana","Non-freestanding","Woody",NA,225,1.28599986,NA,NA,10,29,NA,NA,NA,18.1082485,"Wet",237,435,2,0.004597701,"Liana",0,0,1,0,0,1,1,1
"320","PAUT","PAULTU","Paullinia_turbacensis","Sapindaceae","Paullinia_turbacensis","Paullinia","turbacensis",NA,TRUE,228,"Liana","Non-freestanding","Woody",0.101778272,245,1.015725377,242.1280943,NA,10,29,NA,NA,0.573463224,8.299371664,"Dry",305,225,46,0.204444444,"Liana",0,1,1,0,1,1,2,1
"321","PENM","PENTMA","Pentagonia_macrophylla","Rubiaceae","Pentagonia_macrophylla","Pentagonia","macrophylla",NA,TRUE,60,"Shrub","Freestanding","Woody",0.00447875,NA,NA,NA,NA,1,71,6.145,50,0.115636184,4.321813438,NA,68,60,2,0.033333333,NA,0,0,0,0,0,0,0,0
"322","PERA","PERAAR","Pera_arborea","Peraceae","Pera_arborea","Pera","arborea",NA,FALSE,129,"Tree","Freestanding","Woody",0.0074,NA,NA,NA,NA,NA,NA,NA,NA,0.575395498,NA,NA,NA,129,8,0.062015504,"Tree",1,0,0,1,0,0,1,1
"323","PETA","PETRAS","Petrea_volubilis","Verbenaceae","Petrea_volubilis","Petrea","volubilis",NA,TRUE,336,"Liana","Non-freestanding","Woody",0.01809,333,0.764686709,NA,NA,1,7,NA,NA,0.216785365,NA,"Other",278,336,25,0.074404762,"Liana",1,0,0,1,0,0,1,1
"324","PHOM","PHOECI","Cinnamomum_triplinerve","Lauraceae","Cinnamomum_triplinerve","Cinnamomum","triplinerve",NA,TRUE,651,"Tree","Freestanding","Woody",0.08734,48,1.465531241,NA,3.462259542,1,10,18.83409249,4,0.162447257,NA,"Wet",206,535,28,0.052336449,"Tree",1,0,1,1,0,1,2,1
"325","PHRC","PHRYCO","Phryganocydia_corymbosa","Bignoniaceae","Bignonia_corymbosa","Bignonia","corymbosa",NA,TRUE,9,"Liana","Non-freestanding","Woody",0.0591,182,1.222097973,NA,NA,NA,30,NA,NA,0.09825528,NA,"Wet",316,9,0,0,"Liana",0,0,0,0,0,0,0,0
"326","PICL","PICRLA","Picramnia_latifolia","Picramniaceae","Picramnia_latifolia","Picramnia","latifolia",NA,TRUE,701,"Understory","Freestanding","Woody",0.025705,42,2.563129527,NA,1.671383514,1,1,12.475,25,0.5908693,NA,"Other",212,701,74,0.105563481,NA,1,0,1,1,0,1,2,1
"327","PITC","PIT2CR","Pithecoctenium_crucigerum","Bignoniaceae","Amphilophium_crucigerum","Amphilophium","crucigerum",NA,TRUE,410,"Liana","Non-freestanding","Woody",0.0418,933,NA,NA,NA,1,30,NA,NA,0.087248941,0.133895,"Other",362,409,42,0.102689487,"Liana",2,0,2,1,0,1,4,1
"328","PITR","PIT1RU","Cojoba_rufescens","Fabaceae","Cojoba_rufescens","Cojoba","rufescens",NA,TRUE,208,"Shrub","Freestanding","Woody",0.221473333,NA,NA,NA,NA,1,109,13.12,1,0.06233506,NA,NA,18,208,2,0.009615385,NA,0,0,0,0,0,0,0,0
"329","PLAE","PLA2EL","Platypodium_elegans","Fabaceae","Platypodium_elegans","Platypodium","elegans",NA,TRUE,1209,"Tree","Freestanding","Woody",0.296513333,679,1.543159421,425.4983098,2.591632813,1,109,35.11700795,8,0.147490574,13.49804025,"Dry",336,1209,113,0.093465674,"Tree",2,0,2,1,0,1,4,1
"330","PLAP","PLA1PI","Platymiscium_pinnatum","Fabaceae","Platymiscium_pinnatum","Platymiscium","pinnatum",NA,TRUE,855,"Tree","Freestanding","Woody",0.133454833,398,1.868103516,NA,1.773119134,1,109,29.73761162,25,0.279209351,NA,"Dry",318,854,0,0,"Tree",1,0,0,1,0,0,1,1
"331","POSL","POSOLA","Posoqueria_latifolia","Rubiaceae","Posoqueria_latifolia","Posoqueria","latifolia",NA,TRUE,245,"Shrub","Freestanding","Woody",0.1693975,NA,NA,501.7783737,NA,1,71,12.01248606,8,0.13787685,NA,NA,188,227,14,0.061674009,NA,0,0,0,0,0,0,0,0
"332","POU2","POUTST","Pouteria_stipitata","Sapotaceae","Pouteria_stipitata","Pouteria","stipitata",NA,TRUE,228,"Tree","Freestanding","Woody",0.777520833,NA,NA,NA,1.588264463,5,7,22.38877206,6,0.344852756,NA,NA,81,228,17,0.074561404,"Tree",2,0,0,1,0,0,2,1
"333","POUA","POULAR","Poulsenia_armata","Moraceae","Poulsenia_armata","Poulsenia","armata",NA,TRUE,151,"Tree","Freestanding","Woody",0.0434425,466,0.740834625,NA,3.425139241,1,31,36.18446652,23,0.451991002,NA,"Wet",328,117,8,0.068376068,"Tree",1,2,0,1,1,0,3,1
"334","POUB","POURBI","Pourouma_bicolor","Urticaceae","Pourouma_bicolor","Pourouma","bicolor",NA,TRUE,749,"Tree","Freestanding","Woody",0.105018,41,1.106542527,NA,4.410763158,1,6,21.22725261,10,0.671370993,36.78877834,"Other",250,715,12,0.016783217,"Tree",1,0,0,1,0,0,1,1
"335","POUF","POUTFO","Pouteria_fossicola","Sapotaceae","Pouteria_fossicola","Pouteria","fossicola",NA,TRUE,13,"Understory","Freestanding","Woody",25.23651346,NA,NA,8.727877675,NA,5,7,16.11290839,2,0.643256702,NA,NA,NA,11,0,0,NA,0,0,0,0,0,0,0,0
"336","POUU","POUTRE","Pouteria_reticulata","Sapotaceae","Pouteria_reticulata","Pouteria","reticulata",NA,TRUE,941,"Tree","Freestanding","Woody",0.457944,365,1.265985108,NA,1.600903595,5,7,31.97719858,45,0.394036217,NA,"Wet",280,941,165,0.175345377,"Tree",8,0,0,1,0,0,8,1
"337","PREP","PRESPO","Prestonia_portobellens","Apocynaceae","Prestonia_portobellensis","Prestonia","portobellensis",NA,TRUE,62,"Liana","Non-freestanding","Woody",0.00721125,32,1.413270836,NA,NA,5,32,NA,NA,0.335368664,NA,"Dry",232,62,2,0.032258065,"Liana",0,0,0,0,0,0,0,0
"338","PRIA","PRI1AS","Prionostemma_aspera","Celastraceae","Prionostemma_aspera","Prionostemma","aspera",NA,TRUE,354,"Liana","Non-freestanding","Woody",0.140984074,520,0.875232473,NA,NA,1,1,NA,NA,0.191597255,0,"Dry",344,350,1,0.002857143,"Liana",0,0,0,0,0,0,0,0
"339","PRIC","PRI2CO","Prioria_copaifera","Fabaceae","Prioria_copaifera","Prioria","copaifera",NA,TRUE,352,"Tree","Freestanding","Woody",22.869184,402,0.586326397,NA,1.776195948,1,109,35.49403005,74,0.024815015,65.12975736,"Other",352,338,166,0.49112426,"Tree",2,0,3,1,0,1,5,1
"340","PROC","PROTCO","Protium_costaricense","Burseraceae","Protium_costaricense","Protium","costaricense",NA,TRUE,621,"Tree","Freestanding","Woody",NA,NA,NA,NA,2.167510458,4,7,16.37287098,74,NA,NA,NA,185,621,0,0,"Tree",0,0,0,0,0,0,0,0
"341","PROP","PROTPA","Protium_panamense","Burseraceae","Protium_panamense","Protium","panamense",NA,TRUE,1284,"Tree","Freestanding","Woody",0.079495,34,1.937027632,NA,1.732383403,4,7,19.20479772,9,0.847002897,NA,"Wet",208,1239,19,0.015334948,"Tree",0,0,0,0,0,0,0,0
"342","PROT","PROTTE","Protium_tenuifolium","Burseraceae","Protium_tenuifolium","Protium","tenuifolium",NA,TRUE,1516,"Tree","Freestanding","Woody",0.0986,500,1.143724109,NA,2.161820101,4,7,20.48232035,96,0.48852527,7.850840174,"Wet",285,1468,129,0.087874659,"Tree",3,0,2,1,0,1,5,1
"343","PSE1","PSE1SE","Pseudobombax_septenatum","Malvaceae","Pseudobombax_septenatum","Pseudobombax","septenatum",NA,TRUE,75,"Tree","Freestanding","Woody",0.031995,127,3.102659369,408.1898703,5.44795,1,8,34.57298298,4,0.314955572,NA,"Other",277,72,6,0.083333333,"Tree",4,0,1,1,0,1,5,1
"344","PSI1","PSIDG1","Psidium_guineense","Myrtaceae","Psidium_guineense","Psidium","guineense",NA,TRUE,26,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,13,NA,NA,NA,NA,NA,NA,26,0,0,NA,0,0,0,0,0,0,0,0
"345","PSIA","CHA2SC","Chamguava_schippii","Myrtaceae","Chamguava_schippii","Chamguava","schippii",NA,TRUE,2,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,13,12.685,34,NA,NA,NA,NA,2,1,0.5,NA,0,0,0,0,0,0,0,0
"346","PSIB","PSIGBI","Psiguria_bignoniacea","Cucurbitaceae","Psiguria_triphylla","Psiguria","triphylla",NA,TRUE,7,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,2,16,NA,NA,NA,0.173239126,NA,105,7,0,0,NA,0,0,0,0,0,0,0,0
"347","PSIF","PSIDFR","Psidium_friedrichsthalianum","Myrtaceae","Psidium_friedrichsthalianum","Psidium","friedrichsthalianum",NA,TRUE,51,"Understory","Freestanding","Woody",0.005475,NA,NA,NA,NA,1,13,8.95,3,0.846078156,NA,NA,34,51,8,0.156862745,NA,0,0,0,0,0,0,0,0
"348","PSIW","PSIGWA","Psiguria_warscewiczii","Cucurbitaceae","Psiguria_warscewiczii","Psiguria","warscewiczii",NA,TRUE,3,"Vine","Non-freestanding","Non-woody",NA,45,2.110236046,NA,NA,2,16,NA,NA,NA,NA,"Wet",248,3,0,0,NA,0,0,0,0,0,0,0,0
"349","PTER","PTERRO","Pterocarpus_rohrii","Fabaceae","Pterocarpus_hayesii","Pterocarpus","hayesii",NA,TRUE,446,"Tree","Freestanding","Woody",0.074368,136,2.056355164,NA,1.803381303,3,109,20.26087037,2,0.33256749,9.430074263,"Wet",213,440,4,0.009090909,"Tree",1,0,0,1,0,0,1,1
"350","PYAC","PSYCAC","Psychotria_acuminata","Rubiaceae","Palicourea_acuminata","Palicourea","acuminata",NA,TRUE,428,"Shrub","Freestanding","Woody",0.010628,79,2.53545248,NA,3.720375,1,71,2.073333333,14,0.187834327,7.389235735,"Wet",179,428,0,0,NA,0,0,0,0,0,0,0,0
"351","PYB2","PSYCB2","Psychotria_brachybotrya","Rubiaceae","Psychotria_gracilenta","Psychotria","gracilenta",NA,TRUE,384,"Shrub","Freestanding","Woody",0.00232,NA,NA,NA,NA,22,71,NA,NA,0.398574206,0,NA,NA,384,0,0,NA,0,0,0,0,0,0,0,0
"352","PYC1","PSYCC1","Psychotria_capitata","Rubiaceae","Psychotria_capitata","Psychotria","capitata",NA,TRUE,380,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,22,71,NA,NA,NA,NA,NA,NA,380,1,0.002631579,NA,0,2,1,0,1,1,3,1
